TYPE,NAME,SIZE(bytes)
xml,ipg170307.xml,777308455
zip,ipg180501.zip,127427570
dir,ipg180417,767244797
zip,ipg170620.zip,106843868
dir,ipg170228,751302947
dir,ipg170131,747798610
zip,ipg170711.zip,134879983
zip,ipg180109.zip,125045398
xml,ipg170103.xml,688526496
dir,ipg170411,780659558
zip,ipg170801.zip,133835082
xml,ipg170110.xml,742947168
xml,ipg170718.xml,808251120
zip,ipg180529.zip,127950466
xml,ipg170124.xml,611443898
xml,ipg170627.xml,768441653
dir,ipg180403,681354891
dir,ipg170919,802498790
dir,ipg171024,735055209
dir,ipg180320,739148857
xml,ipg170919.xml,813809698
zip,ipg170919.zip,137666729
zip,ipg171205.zip,125060473
zip,ipg170321.zip,130874883
xml,ipg170822.xml,792238430
xml,ipg170815.xml,793011313
xml,ipg180320.xml,749493319
xml,ipg180116.xml,600579966
xml,ipg171226.xml,735870795
dir,ipg171114,749543951
xml,ipg171017.xml,806670362
dir,ipg170328,760743100
dir,ipg180327,745438526
xml,ipg170328.xml,771403909
xml,ipg171010.xml,794086634
xml,ipg170321.xml,778192253
xml,ipg170912.xml,798752964
dir,ipg171205,749999008
zip,ipg170307.zip,130913178
zip,ipg170502.zip,124670373
dir,ipg170808,784601958
zip,ipg171212.zip,99811693
zip,ipg180123.zip,98594413
dir,ipg170509,751245575
zip,ipg170606.zip,131539446
dir,ipg171121,727245913
dir,ipg180102,769000836
xml,ipg170523.xml,781838308
dir,ipg170502,729118340
xml,ipg180410.xml,748276469
xml,ipg180508.xml,742246894
xml,ipg171024.xml,745699388
zip,ipg180313.zip,101988022
xml,ipg180213.xml,751839241
xml,ipg180130.xml,779039248
xml,ipg170926.xml,639703751
zip,ipg180220.zip,121750622
xml,ipg170711.xml,794493689
xml,ipg170905.xml,796051656
xml,ipg170404.xml,641709127
xml,ipg170808.xml,795760141
xml,ipg170606.xml,778973128
xml,ipg180522.xml,733367628
dir,ipg170516,737872287
dir,ipg170418,804598882
xml,ipg170214.xml,748847271
zip,ipg180417.zip,131873619
zip,ipg170214.zip,126664400
dir,ipg170718,797057137
xml,ipg180102.xml,779780355
dir,ipg180213,741535733
zip,ipg180227.zip,120115060
xml,ipg171107.xml,739489943
dir,ipg170926,630496986
zip,ipg170523.zip,131340685
xml,ipg170509.xml,761739173
zip,ipg171128.zip,124005537
zip,ipg170418.zip,137873838
zip,ipg171024.zip,124016194
xml,ipg170829.xml,795047501
zip,ipg170509.zip,129160972
dir,ipg170815,781895274
zip,ipg171219.zip,87821219
zip,ipg170725.zip,77798388
xml,ipg171031.xml,803151731
zip,ipg170207.zip,99743956
xml,ipg170314.xml,593916776
xml,ipg171114.xml,760018680
xml,ipg180612.xml,773578350
zip,ipg180206.zip,105024583
dir,ipg170307,766187840
zip,ipg180515.zip,125507661
zip,ipg170704.zip,127215995
dir,ipg170214,738636910
dir,ipg180410,738254311
xml,ipg170425.xml,742158401
dir,ipg171226,725688049
zip,ipg170124.zip,102449014
xml,ipg171205.xml,761027108
xml,ipg180227.xml,720918927
zip,ipg170516.zip,126739122
dir,ipg171031,791829641
xml,ipg170131.xml,758231497
zip,ipg180327.zip,128063996
zip,ipg171010.zip,133012908
dir,ipg170530,749002396
xml,ipg170207.xml,591319965
dir,ipg170704,743509239
xml,ipg170613.xml,788592950
xml,ipg180403.xml,690852510
xml,ipg180417.xml,777763573
dir,ipg170321,767297788
dir,ipg180522,723401728
dir,ipg180515,732631233
zip,ipg180130.zip,130666228
dir,ipg170314,585833371
dir,ipg180612,762852366
xml,ipg170221.xml,763583889
xml,ipg170411.xml,791507878
zip,ipg180213.zip,124469375
xml,ipg180306.xml,750075816
dir,ipg170110,732748999
zip,ipg170221.zip,129299546
zip,ipg180403.zip,117519448
zip,ipg170110.zip,126290540
xml,ipg180109.xml,743446159
dir,ipg170613,777416332
dir,ipg180130,768120295
zip,ipg170718.zip,136723455
zip,ipg170228.zip,128113030
dir,ipg170829,784118215
zip,ipg170815.zip,133045670
dir,ipg180206,619514291
dir,ipg180501,746510622
zip,ipg170905.zip,133323627
zip,ipg170103.zip,117885117
zip,ipg170926.zip,107272210
xml,ipg170725.xml,464084714
zip,ipg170822.zip,135222013
dir,ipg171128,731397219
dir,ipg171010,783218582
zip,ipg170117.zip,87042483
dir,ipg170221,752686054
dir,ipg180109,733006974
dir,ipg180605,731714411
dir,ipg170425,731877010
zip,ipg170808.zip,132922971
zip,ipg180424.zip,132408313
xml,ipg170117.xml,508892414
dir,ipg171017,795371160
xml,ipg170516.xml,748162393
zip,ipg180508.zip,123537312
xml,ipg180220.xml,727590422
dir,ipg180116,592392683
zip,ipg170328.zip,130970671
zip,ipg170530.zip,128352431
zip,ipg180306.zip,127467134
dir,ipg170620,621918511
xml,ipg171219.xml,528564942
dir,ipg180424,772961201
zip,ipg171226.zip,123475444
zip,ipg170613.zip,133815944
dir,ipg170627,757846085
xml,ipg180206.xml,628460285
dir,ipg171003,789796309
xml,ipg171121.xml,737202037
zip,ipg180522.zip,123752956
zip,ipg180612.zip,131785840
zip,ipg180410.zip,127086194
dir,ipg170606,767981185
xml,ipg170502.xml,739140744
dir,ipg180123,581827497
zip,ipg171031.zip,133357437
xml,ipg171003.xml,801053780
xml,ipg170418.xml,815934191
zip,ipg170425.zip,126125141
xml,ipg170801.xml,782963677
zip,ipg170627.zip,130451785
zip,ipg171107.zip,124368578
zip,ipg180320.zip,126854230
zip,ipg171114.zip,128788135
dir,ipg170912,787372354
dir,ipg170103,679136509
xml,ipg171128.xml,741659707
xml,ipg171212.xml,603654981
zip,ipg171017.zip,136261752
zip,ipg170411.zip,133835987
dir,ipg180508,731750756
dir,ipg180227,711207580
dir,ipg180313,588771427
dir,ipg170523,770837787
zip,ipg171121.zip,124972778
dir,ipg170822,781300424
xml,ipg180605.xml,742101696
dir,ipg171219,521068497
zip,ipg170131.zip,129600083
dir,ipg170124,602595000
dir,ipg180220,717737575
zip,ipg170829.zip,134480650
dir,ipg170117,501939501
dir,ipg170725,457493314
zip,ipg180116.zip,100591050
dir,ipg180306,739619648
xml,ipg180529.xml,762038683
zip,ipg170314.zip,101588633
xml,ipg180123.xml,590183682
dir,ipg180529,751504499
dir,ipg171107,729303575
xml,ipg180501.xml,757080128
dir,ipg170711,783495032
xml,ipg180313.xml,596956892
zip,ipg170404.zip,109671657
zip,ipg170912.zip,134123829
xml,ipg170228.xml,761849941
zip,ipg171003.zip,133028259
xml,ipg170530.xml,759387133
zip,ipg180605.zip,125003196
dir,ipg170801,772226346
xml,ipg180515.xml,742970324
xml,ipg180424.xml,783885198
dir,ipg171212,594947966
xml,ipg170620.xml,630577622
dir,ipg170207,583032537
zip,ipg180102.zip,129360562
